"[run number]","centrality","Robots?","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_gen_robot_percent"
"418","""betweenness-centrality""","0","1939","0","7","0","1","0","1","0"
"416","""betweenness-centrality""","0","3288","0","3","0","4","0","1","0"
"419","""betweenness-centrality""","0","3831","0","6","0","3","0","1","0"
"413","""betweenness-centrality""","0","11999","0","6","0","4","0","3","0"
"417","""betweenness-centrality""","0","10676","0","7","0","3","0","3","0"
"422","""betweenness-centrality""","0","6417","0","6","0","4","0","3","0"
"421","""betweenness-centrality""","0","8618","0","6","0","3","0","3","0"
"420","""betweenness-centrality""","0","11467","0","6","0","4","0","3","0"
"424","""betweenness-centrality""","0","2381","0","5","0","1","0","1","0"
"425","""betweenness-centrality""","0","3517","0","4","0","3","0","1","0"
"427","""betweenness-centrality""","0","4172","0","5","0","2","0","1","0"
"426","""betweenness-centrality""","0","6439","0","4","0","3","0","3","0"
"423","""betweenness-centrality""","0","13943","0","3","0","3","0","3","0"
"430","""betweenness-centrality""","0","6179","0","5","0","4","0","2","0"
"428","""betweenness-centrality""","0","10111","0","5","0","3","0","2","0"
"432","""betweenness-centrality""","0","3883","0","5","0","4","0","1","0"
"433","""betweenness-centrality""","0","5448","0","5","0","3","0","2","0"
"431","""betweenness-centrality""","0","11950","0","3","0","2","0","2","0"
"429","""betweenness-centrality""","0","13618","0","5","0","4","0","3","0"
"434","""betweenness-centrality""","0","4235","0","8","0","3","0","1","0"
"436","""betweenness-centrality""","0","1700","0","6","0","1","0","1","0"
"439","""betweenness-centrality""","0","1496","0","5","0","1","0","1","0"
"437","""betweenness-centrality""","0","6495","0","5","0","4","0","2","0"
"440","""betweenness-centrality""","0","3132","0","5","0","4","0","1","0"
"435","""betweenness-centrality""","0","10076","0","5","0","4","0","3","0"
"443","""betweenness-centrality""","0","7777","0","4","0","3","0","2","0"
"442","""betweenness-centrality""","0","8930","0","5","0","3","0","2","0"
"438","""betweenness-centrality""","0","15206","0","5","0","5","0","2","0"
"444","""betweenness-centrality""","0","1633","0","5","0","1","0","1","0"
"441","""betweenness-centrality""","0","10315","0","5","0","4","0","3","0"
"445","""betweenness-centrality""","0","3294","0","3","0","2","0","1","0"
"448","""betweenness-centrality""","0","4258","0","5","0","4","0","1","0"
"450","""betweenness-centrality""","0","9114","0","6","0","4","0","4","0"
"447","""betweenness-centrality""","0","22482","0","5","0","4","0","4","0"
"451","""betweenness-centrality""","0","8028","0","6","0","4","0","3","0"
"449","""betweenness-centrality""","0","22853","0","7","0","4","0","3","0"
"446","""betweenness-centrality""","0","25077","0","7","0","5","0","3","0"
"452","""betweenness-centrality""","0","4477","0","4","0","4","0","1","0"
"456","""betweenness-centrality""","0","2230","0","5","0","1","0","1","0"
"454","""betweenness-centrality""","0","6155","0","3","0","3","0","3","0"
"453","""betweenness-centrality""","0","7332","0","6","0","3","0","3","0"
"457","""betweenness-centrality""","0","6921","0","5","0","2","0","3","0"
"455","""betweenness-centrality""","0","10553","0","5","0","4","0","3","0"
"458","""betweenness-centrality""","0","5637","0","4","0","3","0","3","0"
"459","""betweenness-centrality""","0","3811","0","8","0","3","0","1","0"
"463","""betweenness-centrality""","0","800","0","1","0","1","0","1","0"
"462","""betweenness-centrality""","0","3372","0","4","0","3","0","1","0"
"460","""betweenness-centrality""","0","4742","0","4","0","2","0","1","0"
"461","""betweenness-centrality""","0","4236","0","5","0","2","0","1","0"
"466","""betweenness-centrality""","0","3526","0","5","0","4","0","1","0"
"467","""betweenness-centrality""","0","2895","0","7","0","3","0","1","0"
"465","""betweenness-centrality""","0","5255","0","5","0","2","0","3","0"
"469","""betweenness-centrality""","0","1094","0","2","0","1","0","1","0"
"471","""betweenness-centrality""","0","1404","0","6","0","1","0","1","0"
"464","""betweenness-centrality""","0","10164","0","6","0","2","0","3","0"
"472","""betweenness-centrality""","0","2338","0","5","0","1","0","1","0"
"468","""betweenness-centrality""","0","6773","0","4","0","3","0","2","0"
"474","""betweenness-centrality""","0","2092","0","5","0","1","0","1","0"
"470","""betweenness-centrality""","0","7338","0","4","0","3","0","3","0"
"476","""betweenness-centrality""","0","2017","0","4","0","1","0","1","0"
"478","""betweenness-centrality""","0","1941","0","5","0","1","0","1","0"
"477","""betweenness-centrality""","0","5597","0","6","0","3","0","2","0"
"475","""betweenness-centrality""","0","8500","0","5","0","3","0","3","0"
"473","""betweenness-centrality""","0","10237","0","5","0","3","0","2","0"
"479","""betweenness-centrality""","0","5127","0","5","0","4","0","3","0"
"480","""betweenness-centrality""","0","4732","0","2","0","3","0","1","0"
"481","""betweenness-centrality""","0","5300","0","4","0","2","0","2","0"
"484","""betweenness-centrality""","0","4253","0","5","0","4","0","1","0"
"482","""betweenness-centrality""","0","9127","0","6","0","5","0","2","0"
"485","""betweenness-centrality""","0","7441","0","3","0","3","0","2","0"
"483","""betweenness-centrality""","0","9685","0","5","0","3","0","3","0"
"487","""betweenness-centrality""","0","3656","0","5","0","3","0","1","0"
"488","""betweenness-centrality""","0","4887","0","6","0","2","0","1","0"
"491","""betweenness-centrality""","0","1548","0","3","0","1","0","1","0"
"486","""betweenness-centrality""","0","10578","0","4","0","4","0","4","0"
"489","""betweenness-centrality""","0","7017","0","4","0","3","0","3","0"
"492","""betweenness-centrality""","0","8269","0","4","0","3","0","3","0"
"494","""betweenness-centrality""","0","5190","0","3","0","2","0","2","0"
"496","""betweenness-centrality""","0","2525","0","5","0","2","0","1","0"
"493","""betweenness-centrality""","0","11980","0","6","0","3","0","2","0"
"495","""betweenness-centrality""","0","6155","0","4","0","3","0","3","0"
"490","""betweenness-centrality""","0","17864","0","3","0","3","0","3","0"
"500","""betweenness-centrality""","0","2795","0","5","0","3","0","1","0"
"499","""betweenness-centrality""","0","4556","0","6","0","4","0","1","0"
"501","""betweenness-centrality""","2","1623","0","4","0","1","0","1","0"
"497","""betweenness-centrality""","0","10364","0","6","0","3","0","3","0"
"503","""betweenness-centrality""","2","2621","0","4","2.9411764705882355","2","0","1","0"
"498","""betweenness-centrality""","0","12293","0","4","0","2","0","3","0"
"504","""betweenness-centrality""","2","6437","5.882352941176471","5","50","5","85.29411764705883","2","100"
"506","""betweenness-centrality""","2","3505","2.9411764705882355","4","2.9411764705882355","4","0","1","0"
"502","""betweenness-centrality""","2","13211","23.529411764705884","5","79.41176470588235","3","76.47058823529412","2","100"
"509","""betweenness-centrality""","2","2656","52.94117647058823","6","85.29411764705883","2","100","1","100"
"507","""betweenness-centrality""","2","5738","5.882352941176471","6","0","3","0","2","0"
"508","""betweenness-centrality""","2","6452","58.8235294117647","4","38.23529411764706","4","91.17647058823529","2","100"
"510","""betweenness-centrality""","2","3158","5.882352941176471","7","0","4","0","1","0"
"505","""betweenness-centrality""","2","18685","2.9411764705882355","5","0","5","5.882352941176471","3","0"
"513","""betweenness-centrality""","2","7122","32.35294117647059","5","38.23529411764706","3","79.41176470588235","2","100"
"512","""betweenness-centrality""","2","12895","26.470588235294116","4","52.94117647058823","3","26.470588235294116","3","100"
"514","""betweenness-centrality""","2","5771","2.9411764705882355","5","5.882352941176471","4","0","3","0"
"515","""betweenness-centrality""","2","6342","0","4","2.9411764705882355","4","8.823529411764707","4","0"
"511","""betweenness-centrality""","2","17219","41.1764705882353","5","67.6470588235294","3","44.11764705882353","2","100"
"517","""betweenness-centrality""","2","5275","2.9411764705882355","5","44.11764705882353","5","97.05882352941177","2","100"
"520","""betweenness-centrality""","2","1861","52.94117647058823","4","100","1","100","1","100"
"516","""betweenness-centrality""","2","10794","0","4","20.58823529411765","3","55.88235294117647","3","100"
"518","""betweenness-centrality""","2","9878","2.9411764705882355","6","17.647058823529413","5","5.882352941176471","5","0"
"522","""betweenness-centrality""","2","3277","32.35294117647059","5","67.6470588235294","4","100","1","100"
"523","""betweenness-centrality""","2","8179","0","5","2.9411764705882355","4","2.9411764705882355","3","0"
"521","""betweenness-centrality""","2","12701","20.58823529411765","5","26.470588235294116","3","29.41176470588235","3","0"
"524","""betweenness-centrality""","2","12009","32.35294117647059","6","44.11764705882353","4","11.764705882352942","3","100"
"519","""betweenness-centrality""","2","23134","8.823529411764707","7","14.705882352941176","5","0","3","0"
"525","""betweenness-centrality""","2","12259","0","5","2.9411764705882355","3","5.882352941176471","3","0"
"529","""betweenness-centrality""","2","2769","44.11764705882353","5","94.11764705882354","3","100","1","100"
"526","""betweenness-centrality""","2","14299","0","5","14.705882352941176","4","38.23529411764706","3","100"
"528","""betweenness-centrality""","2","7209","0","5","0","4","0","3","0"
"532","""betweenness-centrality""","2","4685","0","5","0","3","0","1","0"
"530","""betweenness-centrality""","2","7222","50","5","23.529411764705884","3","14.705882352941176","2","0"
"534","""betweenness-centrality""","2","3184","0","5","5.882352941176471","4","0","1","0"
"527","""betweenness-centrality""","2","21949","2.9411764705882355","5","0","2","0","2","100"
"533","""betweenness-centrality""","2","5359","0","5","8.823529411764707","5","2.9411764705882355","2","0"
"531","""betweenness-centrality""","2","14407","11.764705882352942","5","0","3","0","3","0"
"535","""betweenness-centrality""","2","4971","2.9411764705882355","5","2.9411764705882355","4","0","1","0"
"536","""betweenness-centrality""","2","6070","29.41176470588235","6","76.47058823529412","2","85.29411764705883","2","100"
"538","""betweenness-centrality""","2","4867","8.823529411764707","6","2.9411764705882355","5","0","1","0"
"537","""betweenness-centrality""","2","9652","2.9411764705882355","5","0","3","2.9411764705882355","3","0"
"540","""betweenness-centrality""","2","4491","20.58823529411765","6","0","4","0","1","0"
"541","""betweenness-centrality""","2","5869","11.764705882352942","5","11.764705882352942","5","0","2","0"
"539","""betweenness-centrality""","2","12492","38.23529411764706","4","88.23529411764706","2","85.29411764705883","3","100"
"542","""betweenness-centrality""","2","5512","58.8235294117647","5","41.1764705882353","4","85.29411764705883","3","100"
"545","""betweenness-centrality""","2","3482","2.9411764705882355","6","2.9411764705882355","4","0","1","0"
"546","""betweenness-centrality""","2","3285","26.470588235294116","5","2.9411764705882355","3","0","1","0"
"548","""betweenness-centrality""","2","4242","0","4","52.94117647058823","3","100","1","100"
"547","""betweenness-centrality""","2","4894","0","5","5.882352941176471","5","0","1","0"
"543","""betweenness-centrality""","2","13148","2.9411764705882355","5","2.9411764705882355","3","2.9411764705882355","3","0"
"544","""betweenness-centrality""","2","13019","20.58823529411765","5","67.6470588235294","4","85.29411764705883","3","100"
"549","""betweenness-centrality""","2","5521","0","5","0","3","5.882352941176471","3","0"
"550","""betweenness-centrality""","2","5833","5.882352941176471","7","2.9411764705882355","3","11.764705882352942","4","0"
"551","""betweenness-centrality""","2","8439","2.9411764705882355","5","8.823529411764707","5","8.823529411764707","3","0"
"554","""betweenness-centrality""","2","5264","67.6470588235294","5","76.47058823529412","4","97.05882352941177","3","100"
"555","""betweenness-centrality""","2","6682","35.294117647058826","6","38.23529411764706","4","47.05882352941177","3","100"
"557","""betweenness-centrality""","2","4129","23.529411764705884","4","8.823529411764707","4","0","1","0"
