"[run number]","centrality","Robots?","RobotOffset","data","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_37351_robot_percent","stat_37351_remaining_colors","stat_gen_robot_percent","ticks"
"202","""random""","3","50","""classroom""","63325","10.59322033898305","14","17.796610169491526","12","11.440677966101696","9","0.847457627118644","2","0","63326"
"201","""random""","3","50","""classroom""","87124","12.288135593220339","13","17.372881355932204","12","10.59322033898305","7","2.1186440677966103","2","0","87125"
"200","""random""","3","25","""classroom""","100001","5.084745762711864","12","14.40677966101695","12","5.932203389830509","6","4.661016949152542","3","2.9661016949152543","100001"
"212","""random""","3","50","""classroom""","15354","6.779661016949152","14","4.661016949152542","11","11.016949152542374","6","0","2","0","15355"
"203","""random""","3","50","""classroom""","100001","6.3559322033898304","14","13.135593220338983","13","4.237288135593221","6","3.389830508474576","3","4.661016949152542","100001"
"213","""random""","3","50","""classroom""","35586","5.932203389830509","14","11.016949152542374","9","8.474576271186441","6","0","2","0","35587"
"214","""random""","3","50","""classroom""","29553","10.169491525423728","14","15.677966101694915","12","11.440677966101696","8","0","2","0","29554"
"216","""random""","3","50","""classroom""","13489","7.627118644067797","14","11.440677966101696","12","19.491525423728813","7","0","2","0","13490"
"208","""random""","3","50","""classroom""","100001","5.932203389830509","14","15.254237288135593","12","16.949152542372882","6","5.084745762711864","3","2.9661016949152543","100001"
"209","""random""","3","50","""classroom""","100001","10.59322033898305","14","17.372881355932204","11","14.40677966101695","10","2.542372881355932","2","6.779661016949152","100001"
"210","""random""","3","50","""classroom""","100001","5.508474576271187","13","15.677966101694915","8","5.932203389830509","6","8.898305084745763","3","4.661016949152542","100001"
"220","""random""","3","50","""classroom""","11119","9.745762711864407","14","14.830508474576272","13","7.203389830508475","6","0","2","0","11120"
"211","""random""","3","50","""classroom""","100001","12.288135593220339","14","11.440677966101696","11","9.745762711864407","9","2.9661016949152543","3","3.8135593220338984","100001"
"217","""random""","3","50","""classroom""","41091","8.05084745762712","14","14.40677966101695","13","12.288135593220339","7","3.389830508474576","2","0","41092"
"224","""random""","3","50","""classroom""","12433","7.627118644067797","14","19.915254237288135","12","14.40677966101695","8","0","2","0","12434"
"218","""random""","3","50","""classroom""","61168","6.779661016949152","14","4.661016949152542","12","4.661016949152542","6","5.084745762711864","3","0","61169"
"225","""random""","3","50","""classroom""","21906","15.254237288135593","13","23.305084745762713","10","13.135593220338983","8","0","2","0","21907"
"215","""random""","3","50","""classroom""","100001","6.779661016949152","13","10.59322033898305","12","8.05084745762712","10","1.271186440677966","2","4.661016949152542","100001"
"222","""random""","3","50","""classroom""","43938","13.559322033898304","14","16.10169491525424","12","4.237288135593221","2","1.271186440677966","2","0","43939"
"226","""random""","3","50","""classroom""","36683","10.169491525423728","13","19.915254237288135","9","3.8135593220338984","4","0","2","0","36684"
"221","""random""","3","50","""classroom""","77593","10.59322033898305","13","7.203389830508475","12","4.661016949152542","5","2.1186440677966103","3","0","77594"
"219","""random""","3","50","""classroom""","100001","12.288135593220339","14","22.033898305084747","14","13.559322033898304","6","5.084745762711864","3","2.9661016949152543","100001"
"223","""random""","3","50","""classroom""","100001","16.949152542372882","13","20.338983050847457","12","5.932203389830509","6","2.9661016949152543","2","4.237288135593221","100001"
"230","""random""","3","50","""classroom""","72099","11.440677966101696","14","14.40677966101695","12","4.237288135593221","7","3.389830508474576","3","0","72100"
"233","""random""","3","50","""classroom""","44765","8.898305084745763","14","5.084745762711864","13","6.3559322033898304","6","2.542372881355932","2","0","44766"
"228","""random""","3","50","""classroom""","90243","8.05084745762712","13","13.983050847457626","12","4.237288135593221","6","2.9661016949152543","3","0","90244"
"227","""random""","3","50","""classroom""","100001","7.203389830508475","13","8.474576271186441","12","8.05084745762712","8","5.508474576271187","2","3.8135593220338984","100001"
"234","""random""","3","50","""classroom""","29696","4.237288135593221","14","13.983050847457626","12","8.05084745762712","5","0","2","0","29697"
"229","""random""","3","50","""classroom""","100001","11.016949152542374","13","9.322033898305085","10","3.389830508474576","4","1.694915254237288","3","4.237288135593221","100001"
"235","""random""","3","50","""classroom""","41667","4.237288135593221","14","5.508474576271187","8","2.9661016949152543","4","6.3559322033898304","3","0","41668"
"231","""random""","3","50","""classroom""","100001","6.779661016949152","14","20.338983050847457","13","13.135593220338983","6","4.661016949152542","3","3.8135593220338984","100001"
"232","""random""","3","50","""classroom""","100001","5.084745762711864","13","10.169491525423728","11","3.8135593220338984","7","2.542372881355932","2","2.542372881355932","100001"
"238","""random""","3","50","""classroom""","46436","12.288135593220339","13","16.52542372881356","11","5.084745762711864","5","5.932203389830509","2","0","46437"
"243","""random""","3","50","""classroom""","40410","8.05084745762712","14","13.135593220338983","12","13.559322033898304","5","2.1186440677966103","3","0","40411"
"236","""random""","3","50","""classroom""","100001","12.711864406779661","13","8.05084745762712","8","3.8135593220338984","6","2.9661016949152543","3","4.237288135593221","100001"
"239","""random""","3","50","""classroom""","87393","7.627118644067797","14","14.830508474576272","12","21.610169491525422","9","5.508474576271187","3","0","87394"
"237","""random""","3","50","""classroom""","100001","10.59322033898305","13","19.915254237288135","13","15.254237288135593","9","2.542372881355932","3","1.694915254237288","100001"
"240","""random""","3","50","""classroom""","100001","10.59322033898305","13","14.40677966101695","12","8.05084745762712","6","3.389830508474576","3","2.542372881355932","100001"
"247","""random""","3","50","""classroom""","17018","8.474576271186441","14","13.559322033898304","10","6.3559322033898304","6","0","2","0","17019"
"241","""random""","3","50","""classroom""","100001","8.05084745762712","12","12.288135593220339","11","9.745762711864407","4","2.1186440677966103","2","2.9661016949152543","100001"
"242","""random""","3","50","""classroom""","100001","10.59322033898305","14","8.474576271186441","12","8.474576271186441","6","2.1186440677966103","3","2.9661016949152543","100001"
"244","""random""","3","50","""classroom""","100001","7.203389830508475","14","9.322033898305085","13","12.711864406779661","9","1.694915254237288","2","4.661016949152542","100001"
"251","""random""","3","50","""classroom""","24850","10.59322033898305","12","8.898305084745763","12","6.3559322033898304","6","0","2","0","24851"
"245","""random""","3","50","""classroom""","83449","8.05084745762712","14","17.796610169491526","12","16.10169491525424","8","2.542372881355932","3","0","83450"
"254","""random""","3","50","""classroom""","16830","8.474576271186441","13","8.05084745762712","13","19.491525423728813","10","0","2","0","16831"
"246","""random""","3","50","""classroom""","91056","7.627118644067797","13","6.3559322033898304","13","6.779661016949152","5","2.1186440677966103","2","0","91057"
"248","""random""","3","50","""classroom""","100001","5.084745762711864","14","4.661016949152542","12","14.830508474576272","12","5.084745762711864","3","5.508474576271187","100001"
"249","""random""","3","50","""classroom""","100001","8.898305084745763","14","8.898305084745763","11","3.8135593220338984","7","5.508474576271187","3","4.661016949152542","100001"
"250","""random""","3","50","""classroom""","100001","2.9661016949152543","12","6.3559322033898304","11","13.135593220338983","9","2.1186440677966103","2","5.084745762711864","100001"
"257","""random""","3","50","""classroom""","38731","5.932203389830509","12","4.661016949152542","10","2.9661016949152543","3","0.847457627118644","2","0","38732"
"252","""random""","3","50","""classroom""","100001","10.169491525423728","13","19.491525423728813","10","43.644067796610166","6","2.542372881355932","2","4.661016949152542","100001"
"253","""random""","3","50","""classroom""","100001","11.016949152542374","12","8.898305084745763","12","7.203389830508475","4","3.389830508474576","3","5.084745762711864","100001"
"261","""random""","3","50","""classroom""","34283","11.016949152542374","13","19.915254237288135","12","19.915254237288135","6","0","2","0","34284"
"255","""random""","3","50","""classroom""","100001","7.203389830508475","14","5.084745762711864","13","11.016949152542374","8","5.508474576271187","3","2.1186440677966103","100001"
"258","""random""","3","50","""classroom""","72369","7.627118644067797","14","12.711864406779661","11","2.1186440677966103","3","4.661016949152542","3","0","72370"
"256","""random""","3","50","""classroom""","100001","8.898305084745763","12","10.59322033898305","11","6.779661016949152","8","1.694915254237288","2","4.661016949152542","100001"
"265","""random""","3","50","""classroom""","8685","9.322033898305085","13","24.576271186440678","11","22.88135593220339","8","0","2","0","8686"
"266","""random""","3","50","""classroom""","12093","8.05084745762712","14","6.779661016949152","9","6.3559322033898304","6","0","2","0","12094"
"263","""random""","3","50","""classroom""","41754","7.627118644067797","12","9.322033898305085","13","6.779661016949152","7","0.847457627118644","2","0","41755"
"268","""random""","3","50","""classroom""","9864","8.05084745762712","13","22.033898305084747","11","44.067796610169495","9","100","2","100","9865"
"262","""random""","3","50","""classroom""","63460","10.169491525423728","14","14.40677966101695","12","4.237288135593221","7","2.9661016949152543","3","0","63461"
"259","""random""","3","50","""classroom""","100001","6.779661016949152","13","8.05084745762712","13","4.661016949152542","8","4.661016949152542","3","2.1186440677966103","100001"
"260","""random""","3","50","""classroom""","100001","9.745762711864407","13","23.305084745762713","12","25.847457627118644","8","1.694915254237288","2","4.237288135593221","100001"
"273","""random""","3","50","""classroom""","33573","8.05084745762712","14","5.508474576271187","12","4.237288135593221","5","0","2","0","33574"
"264","""random""","3","50","""classroom""","100001","11.864406779661017","14","16.10169491525424","11","19.491525423728813","7","5.508474576271187","3","2.542372881355932","100001"
"267","""random""","3","50","""classroom""","100001","3.8135593220338984","14","6.779661016949152","12","7.203389830508475","7","2.542372881355932","2","3.389830508474576","100001"
"269","""random""","3","50","""classroom""","95507","6.3559322033898304","14","10.169491525423728","12","13.559322033898304","8","5.084745762711864","3","0","95508"
